Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
2024 318.00  0    -0.56     0.00
2024 319.00  0    -1.09     0.00
2024 320.00  0    -3.91     4.13
2024 321.00  0    -7.60     0.00
2024 322.00  0    -6.67     8.41
2024 323.00  0    -6.37     6.75
2024 324.00  0    -5.60     0.75
2024 325.00  0    -4.25     7.26
2024 326.00  0    -6.87    16.56
2024 327.00  0    -2.41    12.21
2024 328.00  0    -2.39     5.45
2024 329.00  0    -6.06     2.49
2024 330.00  0   -13.54     0.00
2024 331.00  0    -6.25    11.93
2024 332.00  0    -4.62     5.10
2024 333.00  0    -1.91     4.63
2024 334.00  0    -9.75     1.42
2024 335.00  0    -9.54     0.00
2024 336.00  0    -8.15     0.30
2024 337.00  0   -12.75     0.00
2024 338.00  0    -7.33     0.00
2024 339.00  0    -7.63     0.00
2024 340.00  0    -9.64     0.00
2024 341.00  0    -7.07     0.00
2024 342.00  0    -8.10     0.00
2024 343.00  0    -8.15     0.00
2024 344.00  0   -10.19     0.43
2024 345.00  0   -10.08     0.00
2024 346.00  0    -9.85     0.00
2024 347.00  0   -10.14     0.00
2024 348.00  0    -8.46     0.00
2024 349.00  0   -10.71     0.00
2024 350.00  0   -13.38     0.00
2024 351.00  0   -13.28     0.00
2024 352.00  0   -14.13     0.00
2024 353.00  0   -15.17     0.00
2024 354.00  0   -16.58     0.00
2024 355.00  0    -8.41     0.00
2024 356.00  0    -5.10     7.60
2024 357.00  0    -4.39     0.61
2024 358.00  0    -6.80    17.44
2024 359.00  0    -6.65    54.54
2024 360.00  0    -5.22    14.95
2024 361.00  0    -4.41     0.18
2024 362.00  0    -8.14     1.77
2024 363.00  0    -8.58     4.06
2024 364.00  0    -8.71     4.64
2024 365.00  0   -12.82     0.00
2024 366.00  0    -9.35     0.00
2025   1.00  0    -5.85     8.93
2025   2.00  0    -2.49     4.36
2025   3.00  0    -5.08    22.51
2025   4.00  0   -10.39    14.30
2025   5.00  0    -7.79     0.00
2025   6.00  0    -6.46     0.00
2025   7.00  0   -10.16     8.13
2025   8.00  0    -7.81    18.26
2025   9.00  0    -9.50     5.63
2025  10.00  0    -5.97     0.00
2025  11.00  0    -6.17     8.32
2025  12.00  0   -14.67     0.00
2025  13.00  0   -15.84     0.00
2025  14.00  0   -10.92     0.00
2025  15.00  0   -14.98     0.00
2025  16.00  0   -12.11     0.00
2025  17.00  0   -16.45     0.00
2025  18.00  0   -17.60     3.45
2025  19.00  0   -18.42     0.26
2025  20.00  0   -22.25     0.00
2025  21.00  0   -19.23     0.64
2025  22.00  0    -9.87    17.67
2025  23.00  0   -13.70     8.98
2025  24.00  0   -13.59     6.56
2025  25.00  0    -8.60    14.05
2025  26.00  0    -8.09    17.09
2025  27.00  0    -7.84     9.58
2025  28.00  0   -15.10     5.71
2025  29.00  0   -10.71    15.87
2025  30.00  0    -8.99    21.90
2025  31.00  0   -11.96    12.80
2025  32.00  0   -10.95     0.00
2025  33.00  0    -5.32     2.63
2025  34.00  0    -5.93     1.25
2025  35.00  0   -14.24     0.00
2025  36.00  0   -18.36     0.00
2025  37.00  0   -17.86     0.00
2025  38.00  0   -16.51     0.00
2025  39.00  0   -16.62     0.00
2025  40.00  0    -9.98     0.00
2025  41.00  0   -11.78     0.00
2025  42.00  0   -13.87     0.00
2025  43.00  0   -10.09     0.00
2025  44.00  0    -6.18    19.01
2025  45.00  0   -11.45     9.72
2025  46.00  0   -13.71     6.91
2025  47.00  0   -16.17     0.00
2025  48.00  0   -16.54     0.00
2025  49.00  0    -9.59     0.00
2025  50.00  0    -7.15     0.00
2025  51.00  0   -10.49     0.00
2025  52.00  0    -7.51     0.00
2025  53.00  0   -10.23     0.00
2025  54.00  0   -11.66     0.00
2025  55.00  0    -9.81     0.00
2025  56.00  0    -8.60     0.00
2025  57.00  0    -4.60     0.00
2025  58.00  0    -4.03     1.03
2025  59.00  0   -10.76     0.00
2025  60.00  0    -6.11     0.91
2025  61.00  0    -8.62     0.65
2025  62.00  0   -13.57     4.60
2025  63.00  0   -16.52     0.00
2025  64.00  0    -8.49     1.24
2025  65.00  0   -10.56     0.00
2025  66.00  0   -12.35     0.00
2025  67.00  0   -13.18     1.10
2025  68.00  0   -10.58     3.59
2025  69.00  0   -12.27     0.00
2025  70.00  0    -9.98     3.27
2025  71.00  0   -11.91     5.68
2025  72.00  0   -14.47     0.83
2025  73.00  0   -10.97     4.61
2025  74.00  0    -4.87     9.12
2025  75.00  0    -1.06     8.69
2025  76.00  0    -3.95     0.00
2025  77.00  0    -4.72     0.00
2025  78.00  0    -3.72     0.00
2025  79.00  0    -4.17     6.14
2025  80.00  0    -5.95    18.79
2025  81.00  0    -7.03     0.00
2025  82.00  0    -5.63     0.00
2025  83.00  0    -1.29     6.69
2025  84.00  0    -4.59     2.03
2025  85.00  0     1.68     7.86
2025  86.00  0    -4.70     3.01
2025  87.00  0    -7.88     2.93
2025  88.00  0   -11.85     6.06
2025  89.00  0   -14.73     0.00
2025  90.00  0   -11.95     0.00
2025  91.00  0    -4.74     1.15
2025  92.00  0    -5.02     4.73
2025  93.00  0    -5.40     0.00
2025  94.00  0    -7.80     0.00
2025  95.00  0   -11.11     0.00
2025  96.00  0    -6.58     0.00
2025  97.00  0    -4.10     0.00
2025  98.00  0    -3.78     0.00
2025  99.00  0    -3.98     0.00
2025 100.00  0    -3.20    12.14
2025 101.00  0    -2.05     7.96
2025 102.00  0    -0.47    17.56
2025 103.00  0    -1.93     0.00
2025 104.00  0    -2.08     0.00
2025 105.00  0    -2.65     0.00
2025 106.00  0    -1.39     0.00
2025 107.00  0    -3.48     0.00
2025 108.00  0    -5.11     0.00
2025 109.00  0    -3.15     0.00
2025 110.00  0    -0.38     0.00
2025 111.00  0     0.84     0.00
2025 112.00  0    -0.10     1.07
2025 113.00  0    -0.64     7.48
2025 114.00  0    -5.22     2.07
2025 115.00  0    -4.88     0.00
2025 116.00  0    -5.96     0.00
2025 117.00  0    -5.53     1.76
2025 118.00  0    -7.50     5.61
2025 119.00  0   -10.64    17.78
2025 120.00  0   -11.72    31.95
2025 121.00  0   -10.09    30.85
2025 122.00  0   -12.76    55.04
2025 123.00  0   -12.92    14.56
2025 124.00  0    -8.06    19.10
2025 125.00  0    -9.89    17.23
2025 126.00  0    -7.66     9.53
2025 127.00  0    -7.24     0.00
2025 128.00  0    -8.51     0.00
2025 129.00  0    -4.46    18.88
2025 130.00  0    -4.63    52.74
2025 131.00  0     0.07    30.09
2025 132.00  0    -2.50     2.15
2025 133.00  0    -1.54    17.43
2025 134.00  0     2.89     0.00
2025 135.00  0     4.30     0.00
2025 136.00  0     4.35    11.09
2025 137.00  0     4.15     0.00
2025 138.00  0     3.93     0.00
2025 139.00  0     1.85     9.55
2025 140.00  0    -1.39     0.00
2025 141.00  0    -3.80     0.00
2025 142.00  0     1.54    11.37
2025 143.00  0     2.44    28.10
2025 144.00  0     2.61    21.71
2025 145.00  0    -0.19     9.80
2025 146.00  0    -1.95     8.04
2025 147.00  0     2.94    16.81
2025 148.00  0     1.38    27.28
2025 149.00  0     0.58     7.32
2025 150.00  0    -1.72     0.00
2025 151.00  0     0.04     0.00
2025 152.00  0     0.84    31.12
2025 153.00  0    -3.46     8.34
2025 154.00  0    -7.00     0.00
2025 155.00  0    -2.05     0.00
2025 156.00  0    -0.52     0.00
2025 157.00  0    -0.60     0.00
2025 158.00  0     1.19     0.00
2025 159.00  0    -0.97    20.37
2025 160.00  0    -1.80    28.86
2025 161.00  0    -3.15     0.00
2025 162.00  0    -2.38     0.00
2025 163.00  0     2.90     0.00
2025 164.00  0     2.53     0.00
2025 165.00  0     4.31     0.00
2025 166.00  0     4.98     7.23
2025 167.00  0     5.38     0.00
2025 168.00  0     5.78     0.00
2025 169.00  0     5.70     5.21
2025 170.00  0     4.57     6.57
2025 171.00  0     3.08    25.41
2025 172.00  0     2.51     0.00
2025 173.00  0     1.26    35.66
2025 174.00  0    -0.08     0.00
2025 175.00  0     3.70     2.35
2025 176.00  0     2.78    53.56
2025 177.00  0     0.64    47.78
2025 178.00  0     0.49     9.79
2025 179.00  0    -1.39   115.07
2025 180.00  0    -1.88     6.87
2025 181.00  0    -1.11    13.16
2025 182.00  0    -3.54     0.00
2025 183.00  0     0.59     0.00
2025 184.00  0     2.17     0.00
2025 185.00  0     2.40    29.57
2025 186.00  0     2.24    15.10
2025 187.00  0     1.19     0.00
2025 188.00  0     4.16     0.00
2025 189.00  0     4.58    12.07
2025 190.00  0     2.29     1.12
2025 191.00  0     1.84     0.94
2025 192.00  0     2.83     0.00
2025 193.00  0     4.95     0.49
2025 194.00  0     5.32     0.00
2025 195.00  0     5.93     0.00
2025 196.00  0     4.60     0.00
2025 197.00  0     4.66     0.00
2025 198.00  0     7.14     0.00
2025 199.00  0     7.16     0.00
2025 200.00  0     6.45     0.00
2025 201.00  0     6.17     0.00
2025 202.00  0     6.19     0.00
2025 203.00  0     5.96     0.00
2025 204.00  0     5.61     0.00
2025 205.00  0     3.36     0.00
2025 206.00  0     5.08     0.00
2025 207.00  0     6.36     0.00
2025 208.00  0     6.26     0.00
2025 209.00  0     5.96     0.00
2025 210.00  0     6.02     0.00
2025 211.00  0     6.51     0.00
2025 212.00  0     6.44     0.00
2025 213.00  0     3.58    26.25
2025 214.00  0     2.46     0.00
2025 215.00  0     6.57     0.00
2025 216.00  0     7.48     0.00
2025 217.00  0     6.82    10.69
2025 218.00  0     6.41     8.23
2025 219.00  0     5.44     0.00
2025 220.00  0     8.17     0.00
2025 221.00  0     9.86     2.25
2025 222.00  0     8.93     5.44
2025 223.00  0     8.47     0.00
2025 224.00  0     8.69     0.00
2025 225.00  0     6.02     1.66
2025 226.00  0     6.10     2.40
2025 227.00  0     5.38    21.06
2025 228.00  0     4.51     1.23
2025 229.00  0     5.29     0.00
2025 230.00  0     4.63     0.00
2025 231.00  0     3.71     0.00
2025 232.00  0     2.23    27.02
2025 233.00  0     0.99     0.00
2025 234.00  0    -0.48     0.00
2025 235.00  0     1.74     4.75
2025 236.00  0     2.05     0.00
2025 237.00  0     3.42     0.00
2025 238.00  0     5.37     0.00
2025 239.00  0     4.27     0.00
2025 240.00  0     2.41     0.00
2025 241.00  0     4.31     0.00
2025 242.00  0     6.81     0.00
2025 243.00  0     5.67     0.00
2025 244.00  0     3.04     0.00
2025 245.00  0     1.50     0.00
2025 246.00  0     0.90     0.00
2025 247.00  0     3.41     0.00
2025 248.00  0     3.28     2.93
2025 249.00  0     4.87     0.00
2025 250.00  0     4.85     5.54
2025 251.00  0     4.10    15.80
2025 252.00  0     3.04    24.08
2025 253.00  0     2.55     0.00
2025 254.00  0     2.30     0.00
2025 255.00  0     3.33     0.60
2025 256.00  0     5.39     2.55
2025 257.00  0     5.41     3.93
2025 258.00  0     4.05    23.57
2025 259.00  0     2.29     3.28
2025 260.00  0     1.23     0.00
2025 261.00  0     4.67     1.73
2025 262.00  0     7.11     0.00
2025 263.00  0     6.47     0.00
2025 264.00  0     7.28     0.00
2025 265.00  0     7.29     0.00
2025 266.00  0     6.77     0.00
2025 267.00  0     4.49     4.25
2025 268.00  0     4.26     0.00
2025 269.00  0     4.66     0.00
2025 270.00  0     5.78     0.00
2025 271.00  0     5.48    14.47
2025 272.00  0     2.77     0.00
2025 273.00  0     2.21    14.90
2025 274.00  0     1.25     0.00
2025 275.00  0     1.63     0.00
2025 276.00  0    -1.63    33.70
2025 277.00  0    -0.25     2.96
2025 278.00  0    -1.17    23.37
2025 279.00  0    -0.46     0.00
2025 280.00  0     1.12     0.00
2025 281.00  0     2.68     0.00
2025 282.00  0     2.16     5.61
2025 283.00  0     2.19     0.00
2025 284.00  0     3.63     0.00
2025 285.00  0     3.31     0.00
2025 286.00  0     3.46     0.00
2025 287.00  0     3.83     0.00
2025 288.00  0     4.56     0.00
2025 289.00  0     1.76   140.75
2025 290.00  0     0.48     1.52
2025 291.00  0     1.36     0.00
2025 292.00  0     1.67     0.00
2025 293.00  0     1.80     0.00
2025 294.00  0     1.34     0.00
2025 295.00  0     1.32     0.00
2025 296.00  0     1.94     3.91
2025 297.00  0     3.85     3.59
2025 298.00  0     3.91     0.00
2025 299.00  0     3.41     0.00
2025 300.00  0     2.58     0.00
2025 301.00  0     3.36     0.00
2025 302.00  0     3.84     0.00
2025 303.00  0     3.12     0.00
2025 304.00  0     3.11     0.00
2025 305.00  0     2.09     0.00
2025 306.00  0     0.76     0.00
2025 307.00  0     0.64     0.00
2025 308.00  0    -0.47     0.00
2025 309.00  0     0.08     0.00
2025 310.00  0    -0.84     0.00
2025 311.00  0    -1.35    11.78
2025 312.00  0    -4.82     0.00
2025 313.00  0    -3.84     0.00
2025 314.00  0    -1.03     0.00
2025 315.00  0    -1.97     0.00
2025 316.00  0     0.31    10.82
2025 317.00  0    -0.51    12.09
2025 318.00  0    -5.83    25.86
2025 319.00  0    -9.69     9.38
2025 320.00  0    -5.92     2.27
2025 321.00  0    -0.82     6.12
2025 322.00  0    -4.14     0.00
2025 323.00  0    -2.01     0.00
2025 324.00  0    -0.51     0.00
2025 325.00  0    -1.38     9.17
2025 326.00  0    -4.97     8.08
2025 327.00  0   -11.91     0.00
2025 328.00  0    -4.85     4.58
2025 329.00  0    -7.78     0.60
2025 330.00  0    -9.74     0.00
2025 331.00  0    -2.45     6.69
2025 332.00  0    -3.17     5.84
2025 333.00  0    -7.86     2.93
2025 334.00  0    -2.30   147.30
2025 335.00  0    -2.69    40.55
2025 336.00  0    -6.91    13.45
2025 337.00  0    -9.86     6.72
2025 338.00  0   -10.67     0.00
2025 339.00  0    -7.12     0.00
2025 340.00  0    -6.27     0.00
2025 341.00  0    -7.29     0.50
2025 342.00  0    -5.23     4.71
2025 343.00  0    -4.80     0.00
2025 344.00  0    -7.31     9.33
2025 345.00  0    -8.61    23.40
2025 346.00  0   -10.50     6.42
2025 347.00  0   -11.73     4.64
2025 348.00  0   -11.87     2.11
2025 349.00  0    -8.00     0.64
2025 350.00  0    -4.79    12.51
2025 351.00  0    -2.75    76.60
2025 352.00  0    -3.93     6.39
2025 353.00  0   -10.19    15.37
2025 354.00  0   -10.14     3.96
2025 355.00  0    -3.48    69.50
2025 356.00  0   -10.42    13.18
2025 357.00  0   -12.85    13.00
2025 358.00  0    -8.59     5.10
2025 359.00  0    -7.31     0.00
2025 360.00  0    -6.55     0.00
2025 361.00  0    -5.94     0.00
2025 362.00  0    -5.79     0.00
2025 363.00  0    -7.33     0.84
2025 364.00  0    -7.86     3.63
2025 365.00  0   -11.22     1.98
2026   1.00  0   -19.80     0.00
2026   2.00  0   -17.13     0.00
2026   3.00  0   -12.52     0.00
2026   4.00  0    -5.66     0.89
2026   5.00  0    -6.60     0.00
2026   6.00  0    -4.80     1.99
2026   7.00  0    -7.53     0.00
2026   8.00  0   -15.17     0.00
2026   9.00  0    -8.65     2.51
2026  10.00  0   -13.19     0.00
2026  11.00  0   -17.52     0.00
2026  12.00  0    -7.69     1.48
2026  13.00  0   -10.63     0.19
2026  14.00  0   -13.63     0.80
2026  15.00  0    -7.43    17.74
2026  16.00  0    -4.09    17.58
2026  17.00  0    -2.14     1.12
2026  18.00  0    -4.44     1.77
2026  19.00  0    -7.62     0.00
2026  20.00  0    -6.52     0.00
2026  21.00  0    -9.12     0.00
2026  22.00  0    -7.31     0.00
2026  23.00  0    -4.39     0.00
2026  24.00  0    -7.24     6.35
2026  25.00  0   -11.58     0.00
2026  26.00  0    -8.29     0.00
2026  27.00  0    -6.67     0.00
2026  28.00  0    -5.76     0.47
2026  29.00  0    -7.72     4.36
2026  30.00  0    -5.61    17.34
2026  31.00  0    -9.54     0.00
2026  32.00  0    -9.91     0.00
2026  33.00  0    -7.96     0.00
2026  34.00  0    -8.18     0.00
2026  35.00  0    -4.69     2.48
2026  36.00  0    -4.34     0.00
2026  37.00  0    -3.67     0.00
2026  38.00  0    -3.44     0.00
2026  39.00  0    -4.40     0.00
2026  40.00  0    -4.81     0.00
2026  41.00  0    -8.74     0.00
2026  42.00  0   -12.79     0.00
2026  43.00  0    -8.07     0.00
2026  44.00  0    -6.77     0.00
2026  45.00  0    -6.20     0.00
2026  46.00  0   -10.41     0.00
2026  47.00  0    -7.61     0.00
2026  48.00  0    -6.47     0.00
2026  49.00  0   -10.58     0.00
2026  50.00  0   -11.97     0.00
2026  51.00  0   -14.00     0.00
2026  52.00  0    -8.91     0.00
2026  53.00  0   -10.70     0.00
2026  54.00  0   -15.64     0.00
2026  55.00  0   -13.55     1.21
2026  56.00  0   -10.07     0.00
2026  57.00  0    -9.67     0.00
2026  58.00  0    -8.29     2.48
2026  59.00  0   -11.44     0.00
2026  60.00  0    -8.83     0.00
2026  61.00  0    -6.33     0.00
2026  62.00  0    -4.34     0.00
2026  63.00  0    -1.45     0.00
2026  64.00  0    -1.86     3.69
2026  65.00  0    -6.83     1.19
2026  66.00  0    -7.70     1.08
2026  67.00  0    -7.90     0.00
2026  68.00  0    -7.83     4.97
2026  69.00  0   -10.46     1.97
2026  70.00  0   -12.19     0.00
2026  71.00  0   -11.24     0.00
2026  72.00  0    -6.03     0.51
2026  73.00  0    -4.60     4.90
2026  74.00  0   -11.80     3.45
2026  75.00  0    -9.25    21.01
2026  76.00  0    -5.91     7.92
2026  77.00  0    -4.27    16.06
2026  78.00  0    -5.42    12.78
2026  79.00  0    -9.75    15.64
2026  80.00  0   -10.10    27.63
2026  81.00  0    -4.90    10.48
2026  82.00  0    -5.01     2.76
2026  83.00  0    -8.37     0.00
2026  84.00  0    -6.12     2.42
2026  85.00  0    -8.84     0.00
2026  86.00  0    -5.63     0.00
2026  87.00  0    -2.71     0.00
2026  88.00  0    -2.94     6.85
2026  89.00  0    -7.56     0.00
2026  90.00  0    -6.26     1.54
2026  91.00  0     1.44     0.00
2026  92.00  0    -2.39    10.58
2026  93.00  0    -5.34     0.00
2026  94.00  0    -1.15     0.00
2026  95.00  0    -0.51     9.82
2026  96.00  0    -3.76     0.00
2026  97.00  0    -5.16     5.97
2026  98.00  0    -3.39     0.00
2026  99.00  0    -0.83     1.46
2026 100.00  0    -3.99     0.00
2026 101.00  0    -2.19    11.32
2026 102.00  0    -5.06    20.28
2026 103.00  0    -6.46     0.99
2026 104.00  0    -3.19     0.00
2026 105.00  0    -3.04     0.00
2026 106.00  0    -2.57     0.00
2026 107.00  0    -2.79     0.00
2026 108.00  0    -1.26     0.00
2026 109.00  0     0.79     0.00
2026 110.00  0    -0.25     0.00
2026 111.00  0    -1.70     0.00
2026 112.00  0    -3.25     0.00
2026 113.00  0    -4.99     0.00
2026 114.00  0    -4.89     0.00
2026 115.00  0    -4.86     0.00
2026 116.00  0    -4.05     0.00
2026 117.00  0    -1.91     0.00
2026 118.00  0    -2.15     0.00
2026 119.00  0    -3.35     0.00
2026 120.00  0    -5.54    11.11
2026 121.00  0    -5.74     0.00
2026 122.00  0    -3.71     0.00
2026 123.00  0    -1.09     0.00
2026 124.00  0    -2.20     0.00
2026 125.00  0    -2.59     6.43
2026 126.00  0    -1.75     5.33
2026 127.00  0     2.14    10.23
2026 128.00  0    -3.28    12.32
2026 129.00  0    -2.62     5.84
2026 130.00  0    -4.08     0.00
2026 131.00  0     0.09     6.35
2026 132.00  0     2.04     0.00
2026 133.00  0     3.88     7.84
2026 134.00  0    -0.33     3.87
2026 135.00  0    -3.59    14.88
2026 136.00  0     0.22    15.01
2026 137.00  0    -0.13     0.00
2026 138.00  0     1.79     0.00
2026 139.00  0     1.50     0.00
2026 140.00  0     0.48     6.41
2026 141.00  0    -1.47    16.20
2026 142.00  0     3.70    55.57
2026 143.00  0    -1.63     0.00
2026 144.00  0    -4.02     0.00
2026 145.00  0    -4.87     7.23
2026 146.00  0     1.34    73.09
2026 147.00  0    -0.80    99.54
2026 148.00  0    -0.30    18.18
2026 149.00  0     0.35     0.00
2026 150.00  0     2.43    14.12
2026 151.00  0     3.95     8.66
2026 152.00  0     2.32    22.98
2026 153.00  0     1.87    13.81
2026 154.00  0     2.03     3.32
2026 155.00  0     1.71     7.26
2026 156.00  0     1.34     0.00
2026 157.00  0     3.35     0.00
2026 158.00  0     3.49     0.00
2026 159.00  0     2.79     5.67
2026 160.00  0     3.39     0.00
2026 161.00  0     3.34     0.00
2026 162.00  0     2.51     0.00
2026 163.00  0     0.11    15.90
2026 164.00  0    -0.16    21.98
2026 165.00  0     1.63     8.60
2026 166.00  0     1.85     0.00
2026 167.00  0     2.01     0.00
2026 168.00  0     2.10     0.00
2026 169.00  0     2.49     9.81
2026 170.00  0     2.59     0.00
2026 171.00  0     2.67     8.75
2026 172.00  0     2.56     0.00
2026 173.00  0     3.76     6.68
2026 174.00  0     4.04    16.61
2026 175.00  0     4.01    10.11
2026 176.00  0     3.84     0.00
2026 177.00  0     4.63    12.56
2026 178.00  0     5.37     0.00
2026 179.00  0     2.96     0.00
2026 180.00  0     2.48     0.70
2026 181.00  0     3.02     5.33
2026 182.00  0     3.89    10.99
2026 183.00  0     5.69     0.00
2026 184.00  0     6.17     6.46
2026 185.00  0     6.00     0.00
2026 186.00  0     6.12     0.00
2026 187.00  0     5.61     5.88
2026 188.00  0     5.73     8.48
2026 189.00  0     4.96    10.43
2026 190.00  0     4.35     0.00
2026 191.00  0     6.09     0.00
2026 192.00  0     6.30     0.00
2026 193.00  0     7.15     0.00
2026 194.00  0     9.25     0.00
2026 195.00  0     7.80    12.21
2026 196.00  0     8.89     9.25
2026 197.00  0     8.40     0.67
2026 198.00  0     8.64    12.86
2026 199.00  0     9.37     5.95
2026 200.00  0     7.87     6.08
2026 201.00  0     8.34    15.81
2026 202.00  0     7.95    22.11
2026 203.00  0     6.10    10.36
2026 204.00  0     0.91    36.59
2026 205.00  0     1.30     0.55
2026 206.00  0     2.58     0.00
2026 207.00  0     0.38     0.00
2026 208.00  0     2.70     0.00
2026 209.00  0     5.68     1.54
2026 210.00  0     7.33    11.21
2026 211.00  0     6.80     8.87
2026 212.00  0     7.65     0.12
2026 213.00  0     4.24    16.90
2026 214.00  0     3.05    26.61
2026 215.00  0     4.45    40.66
2026 216.00  0     3.93     0.00
2026 217.00  0     5.02     0.00
2026 218.00  0     5.93     6.06
2026 219.00  0     6.77    19.33
2026 220.00  0     5.58    19.09
2026 221.00  0     4.62     0.00
2026 222.00  0     7.10     1.07
2026 223.00  0     6.85     0.00
2026 224.00  0     2.67    38.13
2026 225.00  0     0.34     8.25
2026 226.00  0     3.39     0.00
2026 227.00  0     7.32     0.00
2026 228.00  0     7.40     1.91
2026 229.00  0     1.04     0.00
2026 230.00  0     2.82     0.00
2026 231.00  0     2.38    40.70
2026 232.00  0    -0.39    22.99
2026 233.00  0     0.09     0.00
2026 234.00  0     3.82     0.00
2026 235.00  0     3.72     0.00
2026 236.00  0     4.83     0.00
2026 237.00  0     4.02     9.08
2026 238.00  0     3.43    15.03
2026 239.00  0     5.09     4.35
2026 240.00  0     2.42    29.06
2026 241.00  0     4.67     1.50
2026 242.00  0     6.79     0.00
2026 243.00  0     7.18     0.00
2026 244.00  0     5.05     0.00
2026 245.00  0     5.31     7.93
2026 246.00  0     5.95     1.19
2026 247.00  0     6.37     0.00
2026 248.00  0     6.57     0.00
2026 249.00  0     6.18     2.93
2026 250.00  0     4.24    23.35
2026 251.00  0     3.05    22.50
2026 252.00  0     2.43     7.17
2026 253.00  0     3.31     0.00
2026 254.00  0     2.05    26.39
2026 255.00  0     1.36   201.22
2026 256.00  0     1.67   341.84
2026 257.00  0     0.93     0.00
2026 258.00  0     2.43     0.00
2026 259.00  0     3.01     1.01
2026 260.00  0     4.47    17.84
2026 261.00  0     4.82     0.00
2026 262.00  0     3.84    29.15
2026 263.00  0     3.83     0.00
2026 264.00  0     3.34     0.00
2026 265.00  0     4.41     4.29
2026 266.00  0     3.64    11.36
2026 267.00  0     4.52     0.00
2026 268.00  0     4.27     0.00
2026 269.00  0     4.92     0.00
2026 270.00  0     4.29     0.00
2026 271.00  0     4.11     0.00
2026 272.00  0     3.35     2.31
2026 273.00  0     2.48    25.58
2026 274.00  0     1.49     7.70
2026 275.00  0     3.01     0.00
2026 276.00  0     2.87     0.00
2026 277.00  0     2.83     0.00
2026 278.00  0     2.93     0.00
2026 279.00  0     3.46     0.00
2026 280.00  0     3.24     0.00
2026 281.00  0     2.98     0.00
2026 282.00  0     2.97     0.00
2026 283.00  0     2.90     0.00
2026 284.00  0     2.78     0.00
2026 285.00  0     2.75     0.00
2026 286.00  0     2.62     0.00
2026 287.00  0     2.72     0.00
2026 288.00  0     2.13     0.00
2026 289.00  0     2.01     2.66
2026 290.00  0     0.03    14.72
2026 291.00  0    -2.74    50.13
2026 292.00  0    -2.99     6.02
2026 293.00  0    -0.28    42.60
2026 294.00  0    -5.30    15.89
2026 295.00  0    -9.68     0.00
2026 296.00  0    -6.89     0.00
2026 297.00  0    -2.95     0.00
2026 298.00  0    -3.56     0.00
2026 299.00  0    -4.42     0.00
2026 300.00  0    -3.43     0.00
2026 301.00  0    -4.10     0.00
2026 302.00  0    -4.41     0.00
2026 303.00  0    -7.87     0.00
2026 304.00  0    -5.55     0.00
2026 305.00  0    -3.42     0.00
2026 306.00  0    -4.81     0.00
2026 307.00  0    -5.56     0.00
2026 308.00  0    -6.74     0.00
2026 309.00  0    -7.45     0.47
2026 310.00  0    -7.08     0.00
2026 311.00  0    -5.42     0.00
2026 312.00  0    -6.08     1.92
2026 313.00  0    -6.85     4.28
2026 314.00  0    -3.73     0.00
2026 315.00  0    -3.33     1.39
2026 316.00  0    -3.64     0.00
2026 317.00  0    -7.63     0.00
2026 318.00  0    -5.01     0.00
2026 319.00  0    -4.08     0.00
2026 320.00  0    -6.16     0.00
2026 321.00  0    -6.55     5.60
2026 322.00  0    -9.09     0.18
2026 323.00  0   -10.37     0.57
2026 324.00  0   -11.86     1.99
2026 325.00  0    -6.93     5.85
2026 326.00  0    -0.86     7.60
2026 327.00  0    -5.05     5.30
2026 328.00  0    -6.43     3.29
2026 329.00  0    -7.91     7.81
2026 330.00  0    -5.22     1.49
2026 331.00  0    -1.05     5.85
2026 332.00  0    -4.40     0.00
2026 333.00  0    -7.92     0.00
2026 334.00  0    -8.84     0.00
2026 335.00  0    -5.81     0.00
2026 336.00  0    -8.06     0.00
2026 337.00  0    -8.20     0.00
2026 338.00  0   -10.84     0.00
2026 339.00  0   -11.01     0.00
2026 340.00  0   -12.45     0.00
2026 341.00  0   -12.43     0.00
2026 342.00  0   -10.73     0.00
2026 343.00  0   -12.64     0.00
2026 344.00  0   -14.30     0.00
2026 345.00  0   -12.98     0.00
2026 346.00  0   -12.25     0.00
2026 347.00  0   -11.38     0.00
2026 348.00  0   -12.60     0.00
2026 349.00  0   -12.16     0.00
2026 350.00  0   -10.88     0.00
2026 351.00  0   -11.35     0.00
2026 352.00  0    -8.30     0.00
2026 353.00  0    -3.83     0.00
2026 354.00  0    -3.37     0.00
2026 355.00  0    -3.88     0.00
2026 356.00  0    -6.95     0.00
2026 357.00  0    -8.68     6.83
2026 358.00  0    -9.49     4.70
2026 359.00  0    -3.47    16.25
2026 360.00  0    -3.22     0.00
2026 361.00  0    -7.09     4.22
2026 362.00  0    -3.90    12.42
2026 363.00  0    -5.78     5.64
2026 364.00  0   -11.27     0.00
2026 365.00  0   -10.87     0.00
2027   1.00  0    -6.01     0.00
2027   2.00  0    -6.24     0.00
2027   3.00  0    -6.10     0.00
2027   4.00  0    -5.88     0.00
2027   5.00  0    -7.30     0.00
2027   6.00  0   -10.70     0.00
2027   7.00  0    -9.52     0.00
2027   8.00  0    -4.99     0.00
2027   9.00  0    -5.89     0.11
2027  10.00  0    -8.95     0.00
2027  11.00  0    -7.38     4.63
